Unnamed: 0,Data/Hora,Cidade,Estado,Forma
167,10/21/05 20:00,Heflin,AL,Sphere
288,10/13/05 20:00,Millbrook,AL,Changing
313,10/11/05 19:45,Mobile,AL,Light
402,10/4/05 19:00,Huntsville,AL,Circle
403,10/4/05 19:00,Auburn,AL,Oval
437,10/2/05 00:30,Heflin,AL,Circle
12,11/29/05 07:44,Grove Hill,AL,Triangle
28,11/28/05 09:10,Guaymas Sonora (Mexico),AL,Fireball
143,11/19/05 18:30,Gurley,AL,Circle
317,11/8/05 05:11,Enterprise,AL,Light
9,12/30/05 13:25,Melbourne (Australia),AL,Disk
104,12/19/05 11:00,Foely,AL,Oval
267,12/2/05 00:00,Montgomery,AL,Rectangle
21,1/28/06 18:15,Heflin,AL,Triangle
219,1/3/06 18:50,Aliceville/Carrolton/Livingston,AL,Sphere
158,2/10/06 20:00,Cusseta,AL,Light
231,2/1/06 22:00,Wagarville,AL,Fireball
57,5/23/06 22:30,Moulton,AL,Light
169,7/19/06 03:30,Montgomery,AL,Disk
375,7/5/06 21:30,Florence,AL,Light
32,8/27/06 21:00,Madison,AL,Formation
94,8/22/06 20:00,Toney,AL,Triangle
250,8/13/06 21:00,Huntsville,AL,Oval
325,8/8/06 08:30,Boaz,AL,Oval
323,9/1/06 17:00,Hoover,AL,Fireball
138,10/20/06 11:30,Birmingham,AL,Sphere
49,11/28/06 17:30,Birmingham,AL,Light
50,11/28/06 17:30,Birmingham,AL,Fireball
51,11/28/06 17:30,Bremen,AL,Fireball
52,11/28/06 17:30,Birmingham,AL,Circle
53,11/28/06 17:30,Birmingham,AL,Sphere
54,11/28/06 17:30,Huntsville,AL,Light
55,11/28/06 17:25,Pinson,AL,Fireball
56,11/28/06 17:25,Birmingham,AL,Circle
63,11/28/06 05:30,Birmingham,AL,Light
71,11/27/06 22:06,Huntsville,AL,Fireball
146,11/22/06 21:00,Athens,AL,Triangle
249,11/15/06 01:00,Birmingham,AL,Fireball
139,12/17/06 19:58,Opp,AL,Circle
366,12/2/06 12:15,Satsuma,AL,Oval
106,1/23/07 21:00,Hoover,AL,Triangle
186,1/16/07 18:00,Woodville,AL,Light
324,1/5/07 20:59,Huntsville,AL,Light
402,1/1/07 23:30,Birmingham,AL,Disk
4,2/28/07 20:00,Madison,AL,Triangle
9,2/28/07 18:00,Athens,AL,Triangle
34,2/25/07 21:30,Auburn,AL,Light
27,4/28/07 19:30,Australia,AL,Light
33,4/27/07 22:00,Madison,AL,Light
71,4/23/07 08:00,Elmore,AL,Triangle
213,4/12/07 21:00,Madison,AL,Light
263,4/6/07 20:45,Jacksonville,AL,Diamond
273,4/5/07 19:00,Huntsville,AL,Triangle
204,5/10/07 21:00,Anniston,AL,Light
11,6/30/07 22:00,Orange Beach,AL,Circle
61,6/26/07 21:00,Gulf Shores,AL,Light
74,6/25/07 02:20,Prattville,AL,Triangle
106,6/23/07 21:10,Grand Bay,AL,Fireball
133,6/21/07 23:15,Mobile,AL,Fireball
381,6/6/07 22:00,Gulf Shores,AL,Changing
383,6/6/07 22:00,Fort Morgan,AL,Light
409,6/4/07 21:35,Valley,AL,Sphere
419,6/3/07 21:00,Orange Beach,AL,Light
66,7/27/07 06:00,Millbrook,AL,Oval
86,7/25/07 21:00,Fort Morgan,AL,Light
119,7/22/07 06:30,Birmingham,AL,Chevron
419,7/4/07 03:00,Huntsville,AL,Disk
437,7/3/07 21:30,Southside,AL,Triangle
185,8/19/07 20:30,Birmingham,AL,Disk
387,8/8/07 23:00,Montgomery,AL,Circle
14,9/30/07 04:15,Gadsden,AL,Changing
243,9/14/07 23:23,Jackson,AL,Triangle
322,9/10/07 02:00,Robertsdale,AL,Cylinder
149,10/21/07 03:00,Daphne,AL,Disk
289,10/11/07 20:30,Gulf Shores,AL,Disk
106,11/19/07 04:00,Huntsville,AL,Light
246,11/8/07 23:15,Mobile,AL,Fireball
189,12/12/07 21:00,Birmingham,AL,Cylinder
213,12/11/07 21:00,Madison,AL,Circle
214,12/11/07 21:00,Madison,AL,Disk
253,12/10/07 18:10,Dothan,AL,Light
254,12/10/07 18:03,Dora,AL,Changing
258,12/10/07 17:30,Shelby,AL,Circle
49,1/28/08 15:30,Livingston,AL,Cigar
109,1/24/08 19:00,Valley,AL,Fireball
156,1/20/08 22:09,Haleyville,AL,Triangle
404,1/3/08 20:30,Flat Rock,AL,Diamond
72,2/23/08 21:00,Dutton,AL,Changing
106,3/22/08 21:00,Lanett,AL,Circle
126,3/21/08 05:45,Borden Springs,AL,Cigar
165,3/16/08 23:16,Birmingham,AL,Triangle
73,4/25/08 16:40,Madison,AL,Sphere
111,4/23/08 01:30,Addison,AL,Disk
163,4/20/08 18:45,Dothan,AL,Diamond
171,4/20/08 04:00,Gulf Shores,AL,Circle
313,4/11/08 22:30,Bessemer (near),AL,Light
423,4/3/08 07:15,Birmingham,AL,Cigar
101,5/23/08 02:15,Athens,AL,Light
244,5/10/08 22:00,Scottsboro,AL,Oval
75,6/27/08 08:00,Gardendale,AL,Disk
361,6/9/08 20:36,Adamsville,AL,Sphere
266,7/15/08 21:00,Scottsboro,AL,Sphere
416,7/7/08 00:15,Chelsea,AL,Triangle
428,7/6/08 01:45,Sylacauga,AL,Rectangle
451,7/5/08 20:00,Sheffield,AL,Light
47,8/28/08 22:30,Leighton,AL,Fireball
73,8/27/08 01:26,Anniston,AL,Circle
297,8/11/08 02:15,Petersville,AL,Triangle
59,9/26/08 19:30,Bay Minette,AL,Light
350,9/4/08 06:15,Eldridge,AL,Diamond
22,10/31/08 16:27,Mountain Brook,AL,Oval
272,10/18/08 01:00,Gardendale,AL,Sphere
411,10/9/08 12:24,Auburn,AL,Circle
516,10/1/08 21:00,Wellington,AL,Light
529,10/1/08 11:00,Pell City,AL,Cigar
82,11/24/08 19:00,"Phenix City & Columbus,Ga",AL,Light
181,11/19/08 22:10,Tuscaloosa,AL,Cigar
215,11/18/08 07:40,Prattville,AL,Disk
406,11/3/08 21:00,Fairview,AL,Sphere
136,12/21/08 19:30,Citronelle,AL,Sphere
211,12/14/08 02:00,Anniston,AL,Light
91,1/25/09 01:00,Sylvania,AL,Circle
269,1/15/09 18:15,Birmingham,AL,Light
34,2/25/09 20:00,Tuscaloosa,AL,Sphere
152,2/16/09 18:50,Dothan,AL,Triangle
218,2/12/09 23:30,Rehobeth,AL,Triangle
340,2/4/09 07:00,North Mobile County,AL,Cigar
73,3/24/09 20:26,Montevallo,AL,Triangle
134,3/20/09 03:30,Andalusia,AL,Disk
203,5/17/09 11:00,Jasper,AL,Cigar
95,7/25/09 21:40,Semmes,AL,Light
208,7/20/09 09:30,Auburn,AL,Light
373,7/10/09 23:00,Bear Creek,AL,Circle
432,7/7/09 15:28,Satsuma,AL,Cigar
8,8/31/09 05:00,Tuscaloosa,AL,Light
138,8/23/09 01:00,Spanish Fort,AL,Light
351,8/11/09 22:00,Phenix city,AL,Triangle
451,8/4/09 23:00,McCalla,AL,Changing
7,9/30/09 01:14,Huntsville,AL,Light
309,9/16/09 21:54,Dothan,AL,Diamond
345,9/14/09 19:40,Warrior,AL,Sphere
450,9/9/09 08:17,Franklin County,AL,Chevron
112,10/20/09 13:00,Danville,AL,Rectangle
174,10/15/09 23:00,Dothan,AL,Flash
213,11/12/09 05:08,Deatsville,AL,Light
233,11/10/09 01:00,Birmingham,AL,Triangle
217,12/7/09 23:00,Smiths Station,AL,Diamond
234,1/2/10 21:10,Madison,AL,Triangle
172,3/12/10 20:30,McKenzie,AL,Triangle
163,6/20/10 16:40,Anniston,AL,Oval
227,6/15/10 21:30,Saraland,AL,Light
96,7/25/10 20:40,Troy to Montgomery,AL,Circle
112,7/24/10 22:00,Florence,AL,Light
169,7/21/10 10:46,Brantley,AL,Triangle
326,7/14/10 01:00,Killen,AL,Cylinder
373,7/11/10 13:00,Frankfort,AL,Chevron
404,7/10/10 22:45,Gadsden,AL,Light
217,10/16/10 15:00,Cullman,AL,Sphere
251,10/14/10 18:30,Foley,AL,Cylinder
290,10/12/10 19:13,Daphne,AL,Chevron
427,10/4/10 00:30,Birmingham,AL,Triangle
101,11/18/10 23:00,Oxford,AL,Circle
125,11/17/10 04:30,Gadsden,AL,Sphere
63,12/27/10 17:00,Alabaster,AL,Circle
183,12/13/10 23:45,Eufaula,AL,Light
264,12/5/10 21:00,Huntsvile,AL,Formation
165,1/12/11 23:00,Mobile,AL,Flash
174,2/11/11 18:40,Boilgee,AL,Light
179,4/13/11 22:30,Fort Payne,AL,Oval
131,5/20/11 22:34,Mobile,AL,Triangle
153,5/17/11 22:30,Anniston,AL,Fireball
253,5/6/11 22:10,Huntsville,AL,Triangle
227,6/15/11 23:00,Perdue Hill,AL,Oval
261,7/17/11 21:50,Muscle Shoals,AL,Sphere
459,7/6/11 18:45,Doha (Qatar),AL,Sphere
547,7/4/11 22:00,Huntsville,AL,Circle
586,7/4/11 21:30,Madison,AL,Light
726,7/2/11 21:32,Maylene,AL,Fireball
744,7/2/11 03:00,Baldwin County,AL,Light
193,8/23/11 05:00,Athens (Hwy 72 W),AL,Light
328,8/16/11 05:50,Albertville,AL,Circle
166,9/21/11 07:00,Arley,AL,Fireball
225,9/17/11 21:30,Chelsea,AL,Oval
405,9/9/11 10:20,Double Springs,AL,Sphere
407,9/9/11 08:30,Arley,AL,Sphere
543,9/1/11 21:00,Jacksonville,AL,Light
103,10/27/11 17:00,Tuscaloosa,AL,Circle
113,10/26/11 20:15,Hamilton,AL,Light
114,10/26/11 20:10,Hamilton,AL,Diamond
252,10/21/11 19:30,Ardmore,AL,Light
254,10/21/11 19:00,Pelham (Valleydale exit getting onto I-65 N),AL,Circle
271,10/20/11 21:15,Orange Beach,AL,Circle
385,10/15/11 19:00,Toney,AL,Circle
402,10/14/11 20:35,Eufaula,AL,Light
429,10/13/11 20:38,Gurley,AL,Diamond
191,11/16/11 20:00,Irvington,AL,Circle
207,11/16/11 08:00,Irvington,AL,Circle
361,11/6/11 06:30,Dothan,AL,Light
30,12/31/11 21:00,Birmingham,AL,Circle
211,1/18/12 18:00,Valley Grande,AL,Triangle
316,1/11/12 18:35,Mobile,AL,Light
497,1/3/12 00:19,Eufaula,AL,Light
206,2/12/12 05:00,Shelby,AL,Rectangle
241,2/9/12 20:00,Madison,AL,Light
263,2/7/12 20:55,Adamsville,AL,Sphere
76,3/26/12 10:40,Phenix City,AL,Rectangle
91,3/25/12 16:00,Oneonta,AL,Circle
161,3/21/12 20:45,Huntsville,AL,Sphere
226,4/18/12 09:00,Grand Bay,AL,Circle
361,4/10/12 20:10,Spanish Fort,AL,Diamond
363,4/10/12 20:00,Spanish Fort,AL,Diamond
407,4/7/12 23:00,Citronelle,AL,Triangle
50,5/28/12 08:15,Theodore,AL,Light
131,5/22/12 22:30,Florence,AL,Light
225,5/19/12 16:40,Montgomery,AL,Flash
333,5/12/12 22:00,Bay Minette,AL,Circle
497,5/4/12 15:00,Centre,AL,Cylinder
504,5/3/12 21:00,Oxford,AL,Fireball
134,6/26/12 21:39,Trussville,AL,Oval
153,6/25/12 22:30,Foley,AL,Diamond
196,6/24/12 15:00,Gordo,AL,Light
480,6/15/12 03:30,Phenix City,AL,Oval
527,6/13/12 21:30,Mobile Bay,AL,Fireball
529,6/13/12 20:00,Dauphin Island,AL,Sphere
139,7/26/12 03:30,Grand Bay,AL,Light
279,7/20/12 21:30,Robertsdale,AL,Light
333,7/18/12 14:00,Hartselle,AL,Fireball
679,7/4/12 23:23,Birmingham,AL,Oval
41,8/29/12 23:00,Orange Beach,AL,Sphere
239,8/22/12 19:00,Hoover,AL,Light
241,8/22/12 13:10,Madison,AL,Light
462,8/15/12 19:00,Alabaster,AL,Cylinder
701,8/7/12 22:00,Coffeville,AL,Light
803,8/5/12 19:40,Alabaster,AL,Cigar
48,9/29/12 17:00,Athens,AL,Fireball
190,9/22/12 22:30,Hoover,AL,Flash
208,9/22/12 17:45,Randburg (South Africa),AL,Disk
279,9/20/12 20:07,Birmingham,AL,Light
393,9/15/12 05:20,Huntsville,AL,Light
31,10/30/12 15:00,Cullman,AL,Circle
222,10/21/12 02:00,Decatur,AL,Light
319,10/17/12 03:20,Birmingham,AL,Light
355,10/15/12 21:00,Somerville,AL,Changing
424,10/13/12 06:30,Cedar Bluff,AL,Circle
493,10/10/12 20:00,Moundville,AL,Changing
541,10/7/12 19:30,Troy,AL,Light
106,11/24/12 20:25,Montgomery,AL,Circle
112,11/24/12 04:00,Anniston,AL,Light
184,11/21/12 21:30,Jasper,AL,Fireball
212,11/19/12 19:00,Irondale,AL,Light
392,11/13/12 22:00,Muscle Shoals,AL,Circle
769,11/1/12 21:00,Oneonta,AL,Triangle
61,12/31/12 19:15,Selma,AL,Changing
133,12/27/12 19:00,Foley,AL,Light
233,12/23/12 15:00,Opp,AL,Light
291,12/21/12 11:00,Moundville,AL,Sphere
310,12/20/12 21:30,Greenville,AL,Triangle
358,12/18/12 15:35,Attalla,AL,Light
440,12/13/12 19:15,Homewood,AL,Light
532,12/9/12 09:55,Gardendale,AL,Light
657,12/3/12 05:25,Birmingham,AL,Sphere
662,12/2/12 18:00,Gordo,AL,Fireball
1,1/31/13 23:00,Brewton,AL,Flash
9,1/31/13 05:30,Nixburg,AL,Sphere
79,1/22/13 09:00,Boldo,AL,Circle
86,1/21/13 16:50,New Hope,AL,Changing
95,1/20/13 21:00,Flomaton,AL,Circle
204,1/10/13 22:00,Madison,AL,Triangle
256,1/6/13 20:30,Moundville,AL,Triangle
254,2/3/13 20:00,Sylacauga,AL,Triangle
58,3/29/13 10:35,Kellyton,AL,Cylinder
76,3/27/13 21:00,Gulf Shores,AL,Sphere
174,3/17/13 11:44,Gulf Shores,AL,Triangle
206,3/15/13 20:19,Alabaster,AL,Fireball
213,3/15/13 04:00,Huntsville,AL,Triangle
250,3/11/13 18:00,Tuscaloosa,AL,Fireball
277,3/9/13 21:00,Cullman,AL,Diamond
314,3/7/13 19:30,Brookside,AL,Cigar
73,4/26/13 23:00,Prattville,AL,Light
86,4/26/13 20:20,Birmingham,AL,Light
104,4/25/13 10:43,Foley/Elberta,AL,Flash
336,4/8/13 19:07,Northport,AL,Light
41,5/30/13 21:30,Foley,AL,Light
113,5/26/13 22:00,Wedowee,AL,Fireball
114,5/26/13 22:00,Wedowee,AL,Fireball
229,5/20/13 21:45,Athens,AL,Flash
383,5/10/13 22:00,Huntsville,AL,Light
426,5/7/13 18:00,Pell City,AL,Oval
20,6/30/13 14:00,Huntsville,AL,Sphere
25,6/30/13 02:30,Sheffield,AL,Triangle
433,6/11/13 21:30,Huntsville,AL,Sphere
565,6/4/13 17:35,Helena,AL,Formation
573,6/4/13 10:00,Woodville,AL,Light
599,6/3/13 09:30,Huntsville,AL,Light
99,7/27/13 22:30,Huntsville,AL,Fireball
106,7/27/13 22:00,Remlap,AL,Light
458,7/13/13 00:00,Eufaula (close to),AL,Light
465,7/12/13 23:30,Attalla,AL,Light
483,7/12/13 21:08,Gulf Shores,AL,Circle
489,7/12/13 20:00,Jacksonville,AL,Circle
511,7/11/13 20:50,Fort Morgan,AL,Light
577,7/7/13 20:30,Elkmont,AL,Formation
650,7/6/13 21:10,Hoover,AL,Circle
707,7/5/13 20:36,Birmingham,AL,Fireball
968,7/2/13 01:38,Blountsville,AL,Triangle
986,7/1/13 20:00,Heflin,AL,Circle
463,8/15/13 19:45,Roseau (West Indies; Dominica),AL,Fireball
466,8/15/13 17:30,Fairhope,AL,Disk
827,8/4/13 20:10,Gurley,AL,Circle
828,8/4/13 20:10,Harvest,AL,Fireball
896,8/2/13 21:00,Gulf Shores,AL,Light
59,9/28/13 21:45,Florence,AL,Sphere
96,9/28/13 18:47,Chelsea,AL,Fireball
118,9/27/13 19:35,Hoover,AL,Disk
398,9/18/13 11:00,Hamilton,AL,Fireball
487,9/14/13 19:45,Gardendale,AL,Sphere
593,9/9/13 20:20,Tuscaloosa,AL,Fireball
639,9/7/13 21:00,Peidmont,AL,Light
227,10/23/13 02:00,Parrish Alabama,AL,Light
615,10/8/13 18:30,Mobile,AL,Oval
642,10/6/13 23:11,Opelika,AL,Flash
675,10/5/13 21:15,Daphne,AL,Light
710,10/4/13 21:55,Madison,AL,Cylinder
711,10/4/13 21:55,Madison,AL,Circle
130,11/27/13 22:40,Guntersville,AL,Formation
359,11/18/13 11:30,Pelham,AL,Light
628,11/7/13 18:30,Mobile,AL,Light
644,11/6/13 19:30,Wadley,AL,Sphere
646,11/6/13 19:30,Dothan,AL,Circle
680,11/5/13,Silverhill,AL,Cylinder
722,11/3/13 19:00,Huntsville,AL,Light
20,12/31/13 23:00,Huntsville,AL,Changing
201,12/26/13 22:30,Foley,AL,Diamond
395,12/20/13 17:00,Alabaster,AL,Fireball
462,12/16/13 06:30,Corner,AL,Circle
498,12/14/13 00:00,Hurtsboro,AL,Triangle
772,12/1/13 14:30,Mobile,AL,Sphere
28,1/30/14 22:30,Talladega,AL,Triangle
106,1/26/14 00:00,Wetumpka,AL,Sphere
188,1/23/14 02:00,Huntsville,AL,Triangle
235,1/20/14 19:30,Madison,AL,Triangle
339,1/16/14 18:27,Birmingham,AL,Formation
362,1/15/14 19:30,Birmingham,AL,Formation
365,1/15/14 17:45,Mountain Brook,AL,Light
435,1/12/14 13:35,Huntsville,AL,Disk
553,1/4/14 23:56,Tuscaloosa,AL,Sphere
670,1/1/14 00:20,Hokes Bluff,AL,Circle
709,1/1/14 00:00,Trussville,AL,Light
25,2/27/14 21:00,Montgomery/Millbrook,AL,Triangle
33,2/27/14 18:00,Decatur,AL,Diamond
139,2/22/14 19:00,Dothan,AL,Fireball
244,2/18/14 08:15,Toney,AL,Oval
245,2/18/14 08:15,Toney,AL,Disk
266,2/17/14 00:14,Cusseta & Fairfax,AL,Light
83,3/27/14 20:32,Wellington,AL,Light
278,3/16/14 20:10,Birmingham,AL,Light
372,3/10/14 14:35,Russellville,AL,Cigar
379,3/10/14 00:30,Montevallo,AL,Flash
432,3/7/14 15:47,Mountain Brook,AL,Light
460,3/5/14 20:07,Lacy Springs,AL,Triangle
79,4/26/14 22:30,Cottonwood,AL,Circle
101,4/25/14 22:30,Theodore,AL,Fireball
112,4/25/14 20:00,Grandbay,AL,Formation
131,4/24/14 21:00,Orange Beach,AL,Formation
133,4/24/14 20:30,Dauphin Island (off the coast of),AL,Light
149,4/23/14 22:15,Dauphin Island,AL,Formation
155,4/23/14 20:08,Dauphin Island,AL,Light
378,4/13/14 21:00,Huntsville,AL,Light
440,4/11/14 18:15,Headland,AL,Flash
586,4/5/14 20:30,Hazel Green,AL,Light
635,4/3/14 14:00,Muscle Shoals,AL,Cylinder
36,5/30/14 21:30,Scottsboro,AL,Light
37,5/30/14 21:30,Madison,AL,Formation
109,5/25/14 23:00,Hackleburg,AL,Sphere
114,5/25/14 22:30,Fairhope,AL,Light
335,5/17/14 05:04,Gardendale,AL,Sphere
372,5/15/14 14:00,Oneonta,AL,Cigar
458,5/10/14 20:00,mobile,AL,Sphere
489,5/8/14 21:00,Dauphin Island,AL,Formation
490,5/8/14 21:00,Dauphin Island,AL,Light
509,5/7/14 21:00,Theodore,AL,Circle
519,5/7/14 03:30,Calera,AL,Circle
531,5/6/14 20:35,Gadsden,AL,Cylinder
532,5/6/14 20:08,Grand Bay,AL,Circle
612,5/2/14 20:38,Belgreen,AL,Formation
653,5/1/14 17:00,Orange Beach,AL,Formation
5,6/30/14 21:50,Madison,AL,Formation
84,6/27/14 23:00,Geraldine,AL,Disk
94,6/27/14 21:00,Jacksonville,AL,Circle
112,6/26/14 23:00,Glencoe,AL,Light
351,6/19/14 20:50,Rainbow City,AL,Fireball
410,6/17/14 21:15,Fort Morgan,AL,Formation
305,7/19/14 02:00,Theodore,AL,Fireball
361,7/16/14 23:00,Brundidge,AL,Light
364,7/16/14 22:30,Phenix City,AL,Light
368,7/16/14 21:50,Luverne,AL,Flash
375,7/16/14 20:47,Rogersville,AL,Rectangle
414,7/14/14 19:40,Helena,AL,Light
563,7/10/14 21:15,Andalusia,AL,Fireball
648,7/6/14 20:45,Calera,AL,Fireball
698,7/5/14 22:00,Lanett,AL,Fireball
782,7/4/14 23:00,Mobile,AL,Sphere
863,7/4/14 22:05,Birmingham,AL,Fireball
927,7/4/14 21:45,Madison,AL,Circle
966,7/4/14 21:15,East Limestone,AL,Circle
972,7/4/14 21:00,Daphne,AL,Circle
1026,7/4/14 09:00,Ashville,AL,Sphere
1066,7/3/14 20:00,Glencoe,AL,Chevron
186,8/26/14 20:30,Deatsville,AL,Light
276,8/23/14 23:20,Old AL Hwy. 35 (between MM 8-10),AL,Sphere
279,8/23/14 23:00,Cherokee,AL,Light
648,8/11/14 21:00,Cordova,AL,Flash
876,8/2/14 22:00,Madison/east Limestone,AL,Light
166,9/25/14 20:45,Homewood,AL,Formation
211,9/24/14 18:25,Hoover,AL,Circle
308,9/20/14 21:30,Jacksonville,AL,Light
412,9/17/14 21:33,Valley,AL,Light
416,9/17/14 20:35,Valley,AL,Light
421,9/17/14 20:00,Warrior,AL,Light
440,9/16/14 19:30,Millry,AL,Light
551,9/12/14 21:30,Grant,AL,Formation
714,9/5/14 19:30,Huntsville,AL,Cigar
235,10/22/14 19:45,Phenix city,AL,Light
276,10/20/14 19:55,Huntsville,AL,Changing
347,10/18/14 11:30,Somerville,AL,Formation
394,10/16/14 21:30,Panama City,AL,Fireball
447,10/14/14 20:30,Phenix City,AL,Light
662,10/6/14 19:48,Valley,AL,Light
167,11/21/14 20:00,Rockford,AL,Cigar
192,11/20/14 20:00,Florence,AL,Light
220,11/19/14 00:00,Mobile,AL,Changing
237,11/18/14 18:00,Albertville,AL,Light
338,11/13/14 17:00,Columbia,AL,Formation
456,11/6/14 19:00,Greendale,AL,Sphere
514,11/2/14 23:00,Robertsdale,AL,Light
121,12/26/14 20:45,Chelsea,AL,Triangle
396,12/11/14 16:40,Birmingham,AL,Fireball
397,12/11/14 16:20,Hoover,AL,Light
441,12/8/14 04:20,Auburn,AL,Oval
480,12/4/14 19:00,Attalla,AL,Light
49,1/28/15 20:00,Florala,AL,Light
50,1/28/15 20:00,Semmes,AL,Circle
208,1/18/15 18:35,Mobile,AL,Light
209,1/18/15 17:50,Florence,AL,Sphere
232,1/17/15 20:25,Mobile,AL,Light
237,1/17/15 18:35,Ranburne,AL,Light
385,1/9/15 18:45,Shelby (Lay Lake),AL,Light
443,1/5/15 20:00,Birmingham,AL,Light
168,2/14/15 23:38,Orange Beach,AL,Triangle
284,4/11/15 22:15,Harvest,AL,Light
259,6/15/15 22:45,Hoover,AL,Light
281,6/14/15 18:00,Birmingham,AL,Light
367,6/9/15 10:00,Leeds,AL,Triangle
456,6/4/15 20:00,Gulf Shores,AL,Light
214,7/20/15 22:15,Huntsville,AL,Chevron
288,7/16/15 22:00,Fairhope,AL,Fireball
392,7/11/15 21:15,Montgomery,AL,Fireball
624,7/4/15 21:00,Montgomery,AL,Light
688,7/3/15 21:00,Elberta,AL,Fireball
71,8/26/15 23:00,Spanish Fort,AL,Fireball
383,8/12/15 00:00,Gulf shores,AL,Fireball
413,8/10/15 19:13,Hartford,AL,Triangle
420,8/10/15 03:00,Homewood,AL,Light
335,9/18/15 20:00,Lisman,AL,Light
337,9/18/15 19:20,Jones,AL,Oval
387,9/16/15 20:20,Littleville,AL,Light
410,9/15/15 20:20,Tuscumbia,AL,Light
413,9/15/15 19:00,Nanafalia,AL,Light
415,9/15/15 18:15,Dothan,AL,Light
434,9/14/15 20:45,Tuscumbia,AL,Light
499,9/12/15 19:45,Tuscumbia,AL,Light
701,9/4/15 00:00,Woodland,AL,Light
740,9/1/15 01:00,Kentucky,AL,Disk
59,10/29/15 04:15,Stapleton,AL,Light
188,10/22/15 03:51,Crane Hill,AL,Fireball
198,10/21/15 22:38,Valley,AL,Triangle
243,10/19/15 19:45,Waverly,AL,Light
463,10/10/15 20:40,Thorsby,AL,Light
476,10/10/15 18:00,Florence,AL,Light
17,11/28/15 20:00,Dothan,AL,Triangle
114,11/23/15 03:00,Hollywood,AL,Light
145,11/22/15 03:00,Red Hill,AL,Formation
268,11/16/15 19:30,Fort Payne,AL,Light
354,11/12/15 20:00,Vandiver,AL,Light
374,11/11/15 18:00,Hamilton,AL,Circle
378,11/11/15 17:20,Rogersville,AL,Light
379,11/11/15 17:00,Centre,AL,Fireball
380,11/11/15 15:00,Florence,AL,Sphere
794,11/4/15 22:15,Florence,AL,Light
867,11/2/15 16:00,Wicksburg,AL,Light
18,12/31/15 20:00,Gadsden,AL,Fireball
21,12/31/15 19:00,Southwest UK (UK/England),AL,Triangle
36,12/30/15 20:00,Harpersville,AL,Oval
46,12/29/15 18:17,Cullman,AL,Light
251,12/14/15 21:15,Dothan (general area),AL,Fireball
339,12/8/15 21:00,Athens,AL,Diamond
342,12/8/15 18:20,Vance,AL,Light
402,12/4/15 17:00,Mobile,AL,Light
102,1/24/16 18:43,Montevallo,AL,Light
289,1/7/16 20:30,Clanton,AL,Cylinder
324,1/5/16 20:15,Oxford,AL,Triangle
83,2/25/16 04:15,Clements,AL,Circle
142,2/19/16 21:55,Florence,AL,Light
235,2/13/16 21:30,West Mobile,AL,Fireball
404,2/3/16 22:00,Mobile,AL,Oval
195,3/16/16 20:30,Anniston,AL,Flash
203,3/15/16 22:15,Auburn,AL,Sphere
323,3/6/16 22:57,Pelham,AL,Sphere
213,5/15/16 10:45,Decatur,AL,Cylinder
110,6/23/16 22:45,Dothan,AL,Circle
283,6/11/16 21:30,Dothan,AL,Formation
413,6/3/16,Hoover,AL,Circle
208,7/25/16 20:30,Phenix City,AL,Triangle
260,7/23/16 03:00,Atmore,AL,Rectangle
286,7/21/16 22:10,Spanish Fort,AL,Triangle
304,7/19/16 23:30,Chunchula,AL,Circle
591,7/4/16 20:45,Dothan,AL,Circle
673,7/2/16 20:38,Lisman,AL,Circle
688,7/1/16 20:00,Vestavia,AL,Rectangle
695,7/1/16 07:33,Auburn,AL,Light
118,8/24/16 03:45,Mobile,AL,Cigar
499,8/3/16 23:45,Toney,AL,Light
531,8/2/16 05:15,Ashville,AL,Light
92,9/25/16 20:30,Wetumpka,AL,Light
261,9/17/16 00:00,Athens,AL,Oval
554,9/3/16 06:00,Hanceville,AL,Light
26,10/30/16 02:00,Dothan,AL,Circle
140,10/21/16 23:30,Cullman,AL,Formation
299,10/12/16 06:50,Odenville,AL,Light
348,10/8/16 22:00,Birmingham,AL,Triangle
407,10/5/16 20:00,Florence,AL,Diamond
286,11/11/16 23:00,Alabaster,AL,Light
472,11/2/16 23:00,Huntsville,AL,Cigar
491,11/1/16 18:30,Phil Campbell,AL,Light
44,12/30/16 14:42,Huntsville,AL,Formation
52,12/29/16 22:00,Hartselle,AL,Triangle
136,12/22/16 21:30,New Brockton,AL,Light
354,12/1/16 17:30,Montgomery,AL,Circle
28,1/29/17 18:00,Clio,AL,Light
252,1/9/17 03:02,Birmingham,AL,Changing
16,2/26/17 23:00,Tuscaloosa,AL,Light
102,2/22/17 19:19,Dothan,AL,Circle
207,2/16/17 07:18,Maycomb,AL,Disk
308,2/11/17 17:20,Summerdale,AL,Light
405,2/2/17 18:30,Mobile,AL,Fireball
79,3/21/17 21:00,Altoona,AL,Triangle
169,3/15/17 23:25,Sand Rock,AL,Circle
185,3/15/17 09:51,Huntsville,AL,Disk
265,3/9/17 03:12,Vestavia,AL,Oval
330,3/3/17 17:30,Wetumpka,AL,Sphere
28,4/29/17 15:00,Anniston,AL,Cylinder
100,4/23/17 19:00,Birmingham,AL,Oval
145,4/19/17 23:55,Newton,AL,Triangle
146,4/19/17 23:50,Newton,AL,Triangle
195,4/17/17 03:58,Jasper,AL,Flash
218,4/15/17 22:10,Eastaboga,AL,Light
225,4/15/17 20:00,Dothan,AL,Light
237,4/14/17 22:00,Grant,AL,Light
